MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
182,1,1,129,0,19,1,128,1,130,1,190,3,190,190,194,99
182,3,1,114,0,19,0,128,0,145,1,191,3,191,192,160,126
183,3,1,114,2,4,0,113,0,160,1,192,3,190,79,175,159
184,3,1,114,0,4,2,113,2,175,1,193,3,109,190,112,201
185,3,1,99,0,3,2,113,0,190,1,194,3,139,194,84,253
186,3,1,99,2,2,2,98,0,190,3,194,1,169,83,1,318
187,3,1,99,2,2,1,98,2,191,3,194,1,192,209,53,399
187,3,1,99,1,2,0,98,0,192,3,194,1,193,-1,-1,500
187,0,1,99,2,2,1,98,1,193,2,74,1,193,-1,-1,399
187,0,1,99,2,17,1,98,0,193,2,74,1,193,113,98,500
187,2,1,99,2,17,1,98,0,74,2,62,1,192,-1,-1,-165
186,2,1,99,2,32,1,98,1,74,2,62,3,191,68,47,-206
185,2,1,99,2,32,0,113,1,74,1,62,0,189,128,77,-257
184,2,1,98,2,32,1,113,2,89,1,47,0,187,-1,-1,-321
184,0,1,98,1,32,0,113,1,104,1,47,0,185,119,-1,-401
184,0,1,98,1,32,0,113,1,104,1,47,0,184,-1,-1,-500
184,0,1,98,1,32,0,113,1,104,1,47,0,184,-1,-1,-500
111,0,0,83,0,32,0,128,1,104,0,47,2,62,-1,-1,126
96,0,0,83,2,32,1,143,1,89,0,47,1,92,158,46,159
96,1,0,82,2,32,1,143,0,74,0,62,1,81,62,62,201
96,2,1,81,2,47,1,143,2,59,0,77,1,80,113,77,253
95,2,1,81,2,62,1,143,0,44,0,92,1,92,83,29,318
94,2,1,81,1,77,1,143,2,29,0,92,1,92,107,113,399
94,2,1,96,1,77,0,143,0,14,0,92,1,92,96,98,500
94,3,1,111,1,62,0,128,0,14,0,95,1,113,-1,-1,318
94,3,1,111,2,47,0,113,0,14,3,95,2,98,126,47,399
94,3,1,111,2,47,0,113,0,14,3,95,2,98,141,83,500
94,1,1,111,2,47,1,113,2,14,3,167,1,-1,-1,-1,99
109,1,1,111,0,47,0,113,0,14,0,167,0,-1,-1,-1,126
124,1,1,96,0,32,0,98,0,14,0,167,1,81,83,-1,159
124,2,1,96,2,32,1,83,0,14,1,167,0,66,66,68,201
123,2,1,95,2,47,1,83,2,14,3,152,0,94,62,29,253
123,3,1,95,1,62,1,83,0,14,3,152,1,93,93,77,318
123,2,1,110,1,77,1,83,2,14,1,152,0,125,92,92,399
123,2,1,125,1,92,1,82,2,29,1,137,0,125,92,90,500
123,3,1,92,0,81,2,44,1,122,0,36,1,81,-1,-1,500
124,3,1,92,1,81,0,44,2,36,0,17,1,59,-1,-1,99
124,0,1,92,1,81,1,44,2,21,0,17,0,47,51,89,126
109,0,1,92,2,96,1,44,2,6,0,2,0,111,77,-1,159
94,0,1,91,2,111,1,44,0,6,2,2,0,107,126,141,201
79,0,1,91,1,126,1,29,0,5,2,2,3,141,156,29,253
64,0,1,91,3,126,2,14,0,5,3,3,3,121,156,14,318
49,0,1,92,3,125,2,14,0,5,2,4,3,93,124,-1,399
49,0,1,92,3,125,2,14,0,5,2,4,3,93,124,-1,500
34,0,1,92,3,125,0,14,1,5,3,57,1,-1,-1,-1,126
19,0,1,92,1,110,0,29,1,5,2,57,0,95,29,72,159
4,0,1,92,0,95,0,29,3,5,1,57,2,80,59,102,201
4,1,1,77,0,95,2,29,3,5,2,57,1,89,-1,-1,253
4,3,1,62,0,95,1,29,3,5,1,72,1,47,93,72,318
4,3,1,47,0,110,1,29,1,5,2,87,1,32,92,125,399
4,3,1,47,0,110,1,29,1,5,2,87,1,17,125,91,500
15,1,0,47,1,95,0,44,1,102,1,194,2,95,209,-1,-257
30,1,0,47,0,95,2,44,3,102,0,194,3,-1,-1,-1,-321
45,1,0,47,1,95,1,44,3,87,0,194,3,45,-1,-1,-401
45,1,0,47,1,95,1,44,3,87,0,194,3,45,-1,-1,-500
89,1,1,62,1,110,1,44,2,72,0,194,0,77,-1,-1,318
104,1,1,77,1,110,2,44,2,57,0,179,0,164,42,92,399
104,1,1,92,1,109,2,44,2,57,0,179,0,164,42,92,500
104,2,1,92,1,109,2,57,0,179,0,120,1,-1,-1,-1,-30
103,2,1,92,0,109,1,57,3,164,0,120,0,27,-1,-1,-37
103,1,1,77,0,109,3,57,3,149,0,120,3,139,62,-1,-45
103,2,1,62,0,110,3,57,3,149,2,120,0,111,47,169,-56
103,1,1,47,0,111,3,57,2,149,2,120,0,32,17,2,-69
103,2,1,32,0,111,1,57,2,149,2,120,1,17,2,-1,-86
102,2,1,17,0,126,1,57,0,149,2,120,3,141,2,-1,-107
101,2,1,2,0,141,1,42,0,149,1,121,3,27,-1,-1,-133
100,2,1,2,1,141,3,27,0,149,2,122,3,12,179,-1,-165
99,2,1,2,3,142,3,27,2,149,2,123,3,143,32,194,-206
98,2,1,2,1,143,3,27,2,149,2,124,3,62,-1,-1,-257
98,1,1,2,0,143,0,27,2,149,2,125,3,92,-1,-1,-321
113,1,1,2,2,128,0,27,2,149,2,125,1,113,-1,-1,-401
113,1,1,2,2,128,0,27,2,149,2,125,1,113,-1,-1,-500
70,0,0,2,3,128,2,27,2,149,0,125,0,17,-1,-1,500
70,0,0,2,3,27,2,149,0,125,0,17,-1,-1,500
70,1,0,2,3,27,1,149,2,125,0,143,1,-1,-1,-1,27
85,1,0,3,3,42,1,149,2,125,3,143,0,42,4,-1,36
100,1,0,4,3,57,1,149,1,125,1,128,0,72,6,5,47
115,1,0,4,2,72,1,164,1,125,2,113,0,102,72,164,61
130,1,1,4,3,87,1,164,0,125,0,113,0,102,87,194,78
130,2,1,5,3,102,1,149,0,110,0,83,0,83,149,10,99
129,2,1,6,3,102,2,134,0,110,3,83,0,134,68,8,126
128,2,1,6,1,102,0,134,0,110,2,68,0,8,9,9,159
128,1,1,6,0,87,0,134,2,110,1,68,3,10,10,11,201
128,0,1,6,3,72,0,133,2,110,3,68,3,11,12,13,253
113,0,1,7,3,72,1,132,2,110,1,68,1,69,8,13,318
98,0,1,7,2,87,1,131,2,125,1,83,1,131,10,-1,399
98,0,1,7,3,87,1,131,2,125,2,83,1,130,6,10,500
98,1,1,7,3,87,1,131,2,125,2,175,1,98,-1,-1,-401
98,1,1,7,3,87,1,131,2,125,0,175,1,98,-1,-1,-500
12,0,0,7,3,87,1,131,2,125,1,190,1,22,-1,-1,-500
99,1,0,8,3,87,3,130,2,125,2,190,1,9,-1,-1,15
114,1,1,9,3,87,3,129,2,125,0,190,3,129,123,9,20
129,1,1,9,0,87,3,128,2,125,2,191,3,128,121,11,27
129,3,1,9,3,87,1,128,2,125,3,192,3,123,120,13,36
130,3,1,9,2,102,1,128,0,126,3,193,3,127,10,194,47
130,1,1,8,2,102,1,113,0,126,0,194,3,113,117,12,61
145,1,1,8,1,102,3,113,3,111,0,194,3,83,6,14,78
160,1,1,23,1,103,3,114,3,96,0,194,2,114,53,5,99
175,1,1,38,1,104,3,115,3,96,2,193,2,192,115,104,126
175,0,1,38,0,104,3,115,3,96,0,192,2,190,94,1,159
175,1,1,23,0,104,1,115,0,96,1,191,2,188,66,8,201
175,0,1,23,2,104,1,100,0,96,0,190,2,186,8,90,253
160,0,1,23,0,104,1,85,0,81,0,189,2,184,66,22,318
160,1,1,8,0,104,1,70,0,81,3,188,2,70,183,8,399
160,1,1,8,0,104,1,70,0,81,0,187,2,55,182,-1,500
160,0,1,8,3,104,1,81,0,187,2,135,1,-1,-1,-1,-6
145,0,1,9,3,104,1,81,3,186,2,135,2,185,9,51,-7
130,0,1,9,0,104,0,81,0,185,2,135,2,11,135,183,-8
130,2,1,9,2,89,0,81,1,184,2,135,3,89,51,13,-9
130,0,1,9,1,74,0,96,1,183,2,135,3,111,59,136,-10
130,2,1,9,2,74,3,111,1,182,2,135,3,141,59,29,-12
130,1,1,8,2,74,2,111,2,181,2,135,0,136,7,29,-14
145,1,1,8,1,74,2,111,0,180,2,120,0,109,120,6,-17
145,0,1,23,1,74,3,96,0,180,2,120,0,81,23,5,-21
130,0,1,38,1,74,2,96,1,180,2,120,0,66,51,3,-25
130,2,1,38,1,74,2,111,1,180,2,120,2,126,105,1,-30
130,0,1,38,0,74,3,111,0,180,2,120,2,141,141,-1,-37
115,0,1,23,0,74,3,111,1,180,1,120,1,81,23,-1,-45
115,2,1,23,1,74,1,126,1,180,1,120,0,141,51,-1,-56
114,2,1,23,0,89,1,126,0,180,0,120,1,38,89,-1,-69
113,2,1,23,2,104,1,126,1,165,0,120,1,96,119,104,-86
113,0,1,23,1,104,1,126,0,150,0,135,1,66,22,120,-107
98,0,1,23,0,104,0,111,0,150,0,135,1,96,38,120,-133
83,0,1,8,0,89,0,96,0,150,2,135,3,81,66,8,-165
83,2,1,8,1,74,0,96,1,150,1,135,3,51,74,59,-206
82,2,1,23,1,59,0,96,0,165,1,135,2,126,23,44,-257
81,2,1,38,1,59,1,96,1,180,1,135,2,66,53,156,-321
81,0,1,38,0,74,1,96,0,180,1,135,3,135,14,-1,-401
81,0,1,23,0,74,1,96,0,180,3,135,3,81,23,-1,-500
34,1,0,23,1,89,1,96,2,181,3,135,1,66,136,-1,-37
49,1,0,38,1,104,1,96,1,182,3,150,1,53,104,-1,-45
64,1,0,38,0,104,1,96,2,183,0,165,1,126,184,-1,-56
79,1,0,23,0,104,3,96,0,183,0,180,1,94,156,185,-69
94,1,0,8,0,104,0,81,0,183,2,180,1,92,187,-1,-86
109,1,0,8,0,89,0,66,0,183,2,180,2,90,182,189,-107
124,1,0,8,2,89,2,66,1,183,3,180,2,184,181,191,-133
124,2,1,7,2,89,2,81,1,184,3,180,1,186,180,6,-165
123,2,1,6,2,89,1,96,1,185,3,180,1,111,188,4,-206
122,2,1,6,0,104,1,111,1,187,3,180,0,126,141,195,-257
121,2,1,6,1,104,0,126,1,188,3,180,2,165,141,156,-321
120,2,1,21,1,89,0,141,1,188,2,180,2,135,0,36,-401
120,2,1,36,1,89,0,141,0,188,2,180,2,120,36,190,-500
72,1,0,36,0,74,0,126,0,188,0,165,0,111,111,-1,4
87,1,0,21,0,74,2,111,0,173,0,150,0,81,96,96,7
102,1,0,6,0,74,2,96,2,173,0,135,0,81,66,6,11
102,2,1,6,0,74,3,96,0,173,0,120,0,95,120,-1,15
101,2,1,6,0,74,3,96,1,173,0,120,0,94,6,-1,20
100,2,1,6,2,74,1,96,0,173,2,120,2,92,-1,-1,27
100,1,1,6,0,74,3,81,0,172,2,120,2,81,90,-1,36
115,1,1,6,0,74,1,81,0,172,3,120,0,66,66,171,47
130,1,1,6,3,89,1,81,1,173,3,120,0,173,-1,-1,61
145,1,1,6,1,104,1,96,1,173,3,120,3,-1,-1,-1,78
160,1,1,21,1,104,1,96,0,173,0,120,1,126,121,36,99
175,1,1,36,1,104,0,81,0,173,0,135,1,123,66,-1,126
190,1,1,36,0,89,0,81,3,173,2,150,1,125,74,-1,159
190,2,1,21,0,74,0,81,0,172,2,150,0,165,59,44,201
189,2,1,6,0,59,0,81,3,171,2,135,0,171,44,29,253
188,2,1,6,1,44,0,81,0,171,2,120,0,83,120,14,318
187,2,1,6,3,44,2,66,0,171,1,120,0,36,-1,-1,399
187,2,1,7,3,44,2,66,1,186,1,120,2,186,8,-1,500
187,2,1,7,2,44,3,66,1,120,2,37,1,-1,-1,-1,-69
186,2,1,7,1,44,3,81,1,120,3,37,0,96,-1,-1,-86
185,2,1,7,3,44,0,96,1,121,3,22,0,126,111,121,-107
184,2,1,7,2,29,0,96,0,122,3,22,0,156,123,141,-133
184,0,1,7,1,14,0,81,0,123,3,22,3,125,123,5,-165
169,0,1,7,1,14,0,66,0,124,3,23,3,125,3,37,-206
154,0,1,7,2,14,0,66,1,125,3,23,3,125,1,-1,-257
139,0,1,7,1,14,1,81,1,125,2,23,1,96,5,-1,-321
124,0,1,22,1,29,1,96,1,125,3,23,2,124,126,111,-401
124,0,1,22,1,29,1,96,1,125,3,23,2,124,126,111,-500
49,0,0,37,1,29,2,111,1,126,3,22,2,52,126,126,20
49,1,0,37,2,29,2,111,1,126,3,21,2,21,141,141,27
49,0,0,37,0,29,1,111,0,126,0,21,2,35,141,-1,36
34,0,0,22,0,44,1,96,0,126,3,21,1,81,7,-1,47
19,0,0,22,1,59,1,96,1,126,3,36,1,36,-1,-1,61
4,0,0,37,1,59,3,111,1,126,3,36,1,-1,-1,-1,78
4,3,0,37,2,59,3,111,2,126,0,36,2,141,-1,-1,99
5,3,0,37,2,59,1,110,2,111,0,36,2,35,111,-1,126
5,2,0,37,1,74,1,110,1,96,0,36,3,81,96,74,159
4,2,0,37,2,89,1,110,0,81,0,36,3,51,66,81,201
4,3,0,37,0,104,1,95,0,66,0,36,2,51,37,66,253
5,3,0,22,0,104,1,95,1,66,0,36,2,7,-1,-1,318
6,3,1,7,0,104,1,110,1,66,0,36,3,125,-1,-1,399
6,3,1,7,1,104,2,125,1,66,0,37,3,-1,-1,-1,500
6,2,1,103,2,125,0,81,1,38,3,135,1,37,38,81,-12
5,2,1,102,2,125,2,81,2,38,3,135,0,95,96,111,-14
4,2,1,101,2,125,0,81,2,38,0,120,0,126,126,100,-17
4,1,1,100,2,110,0,81,1,23,0,120,3,23,98,99,-21
19,1,1,99,2,95,0,96,1,8,0,120,1,98,99,-1,-25
34,1,1,98,2,95,2,96,2,8,0,135,1,-1,-1,-1,-30
49,1,1,98,2,95,1,96,2,8,0,135,0,93,95,-1,-37
64,1,1,98,1,95,0,96,0,8,1,120,0,93,91,-1,-45
79,1,1,113,1,95,2,81,0,23,1,120,3,81,91,-1,-56
94,1,1,128,1,95,1,66,0,38,1,121,3,93,51,38,-69
109,1,1,143,1,95,0,66,0,38,2,121,0,91,-1,-1,-86
124,1,1,143,1,95,2,66,0,38,0,106,0,-1,-1,-1,-107
124,2,1,143,2,95,1,66,2,38,1,91,0,93,23,-1,-133
123,2,1,142,2,110,1,66,2,38,1,91,1,125,91,-1,-165
122,2,1,141,2,125,1,66,0,38,0,106,1,141,-1,-1,-206
121,2,1,141,2,125,2,66,0,23,0,106,0,23,-1,-1,-257
120,2,1,141,2,124,2,66,0,8,0,91,0,123,91,-1,-321
120,1,1,141,3,123,2,66,3,8,0,91,3,121,122,-1,-401
120,1,1,141,3,122,2,66,3,8,0,92,3,120,121,122,-500
87,1,0,142,3,123,3,81,1,23,1,92,2,81,38,123,-1
87,0,0,142,0,124,3,96,1,38,1,92,3,53,111,124,-1
72,0,0,142,1,125,3,111,1,38,1,93,3,126,94,141,-1
57,0,0,142,0,125,2,111,2,38,3,94,3,96,95,126,-1
57,1,0,142,0,125,0,111,1,38,3,95,3,97,96,110,-1
57,0,0,142,3,125,0,126,1,38,1,95,2,110,123,-1,-1
42,0,0,143,3,110,0,141,1,38,1,95,1,144,95,95,-1
27,0,0,143,3,111,3,141,1,38,1,95,3,111,125,91,-1
12,0,0,143,0,111,3,141,1,38,2,96,3,97,112,-1,-1
12,2,0,128,0,111,0,141,1,37,2,96,0,37,96,-1,-1
11,2,0,113,0,111,0,141,3,36,2,96,1,36,66,81,-1
10,2,0,98,0,111,1,141,2,36,2,96,1,81,142,126,-1
10,1,0,83,0,111,0,141,2,36,3,96,0,141,-1,-1,-1
25,1,0,68,0,111,1,141,2,37,3,81,0,53,37,66,-1
25,0,0,68,3,111,0,141,3,38,3,81,3,38,51,-1,-1
10,0,0,68,3,111,0,142,3,38,3,82,3,83,96,-1,-1
10,2,0,68,1,111,1,143,3,38,0,83,3,84,81,143,-1
9,2,0,68,1,96,0,143,3,23,0,83,0,98,96,141,-1
9,3,0,68,3,96,0,143,0,8,0,83,2,81,81,128,-1
10,3,1,68,2,81,3,128,0,8,0,83,1,66,66,158,-1
10,1,1,67,2,81,3,113,0,8,3,83,0,82,113,-1,-1
25,1,1,66,2,82,3,113,2,9,3,68,0,53,83,83,-1
40,1,1,66,2,82,0,113,2,10,3,68,1,68,-1,-1,-1
55,1,1,66,3,82,3,113,0,11,3,83,1,83,83,-1,-1
55,0,1,67,3,82,0,98,0,12,3,83,0,83,12,113,-1
55,1,1,68,3,67,0,98,2,13,3,83,2,83,67,13,-1
55,0,1,68,3,67,3,98,2,14,3,83,0,52,81,-1,-1
40,0,1,68,1,67,3,98,0,14,3,83,0,53,68,-1,-1
25,0,1,68,1,67,3,98,0,14,2,83,0,53,68,-1,-1
25,1,1,68,3,67,0,98,0,13,2,83,1,13,83,-1,-1
25,0,1,68,0,67,0,98,1,12,2,83,1,11,-1,-1,-1
25,1,1,68,0,67,2,113,1,12,0,83,1,9,11,113,0
40,1,1,68,1,67,1,128,1,12,0,98,1,9,7,66,2
55,1,1,83,1,82,1,143,1,12,2,98,3,82,113,7,4
70,1,1,83,1,82,3,143,1,11,2,99,3,99,97,143,7
70,0,1,83,2,82,3,143,0,10,2,99,1,101,101,83,11
70,1,1,83,2,82,0,128,0,10,3,114,1,83,102,129,15
70,0,1,83,1,67,0,113,0,11,3,114,0,67,98,113,20
55,0,1,98,1,67,3,113,1,12,3,99,0,68,84,52,27
40,0,1,98,1,68,3,128,1,13,3,99,1,68,13,2,36
25,0,1,98,2,68,1,143,1,14,3,114,1,69,129,128,47
25,1,1,98,2,83,1,143,1,14,3,114,0,83,144,143,61
40,1,1,98,2,83,1,143,3,14,2,114,3,113,-1,-1,78
55,1,1,98,0,83,0,143,3,13,2,114,1,98,128,-1,99
70,1,1,98,0,83,1,143,0,12,2,114,2,68,68,12,126
85,1,1,98,1,83,1,128,0,11,2,114,0,68,98,128,159
100,1,1,113,1,98,1,128,0,11,0,114,1,98,128,8,201
115,1,1,113,0,98,3,128,2,11,0,114,3,113,113,68,253
115,2,1,113,0,99,3,128,2,11,2,114,0,99,83,143,318
115,0,1,98,0,99,1,128,3,10,2,114,2,100,101,83,399
115,0,1,98,0,99,1,128,3,10,2,114,2,100,101,83,500
100,0,1,98,0,114,1,128,3,10,2,62,1,114,-1,-1,15
85,0,1,83,0,114,0,129,3,10,3,77,1,129,129,129,20
85,1,1,68,0,99,0,130,3,11,3,92,1,99,131,7,27
85,0,1,68,0,99,2,131,3,12,3,92,0,133,12,5,36
70,0,1,68,1,99,3,132,3,13,3,92,3,98,132,14,47
55,0,1,83,1,99,0,132,1,14,3,92,1,98,134,1,61
40,0,1,98,1,99,1,147,1,14,3,92,2,84,113,113,78
25,0,1,113,1,99,3,162,1,14,3,91,2,114,128,143,99
25,1,1,128,1,100,3,177,1,14,2,91,3,100,144,143,126
25,0,1,143,1,101,3,192,1,13,2,91,1,13,101,102,159
25,1,1,143,1,101,0,192,1,12,2,106,1,11,12,103,201
40,1,1,143,3,101,1,192,1,11,2,106,0,10,11,9,253
40,0,1,143,3,101,1,192,1,11,0,91,0,10,9,8,318
25,0,1,143,1,101,2,192,2,11,0,91,1,8,7,6,399
25,0,1,143,0,100,2,191,2,11,2,106,1,6,6,100,500
10,0,1,113,0,191,3,106,0,134,1,94,1,98,190,-1,126
10,1,1,113,3,192,3,91,0,134,2,94,0,83,83,188,159
25,1,1,114,3,193,3,91,3,133,2,79,0,68,79,139,201
25,0,1,115,3,194,3,91,0,133,0,64,0,49,131,64,253
10,0,1,115,1,194,0,91,1,118,0,49,0,19,34,129,318
10,2,1,115,2,179,0,106,1,103,0,34,0,4,130,127,399
10,2,1,115,2,179,0,106,1,103,0,34,0,145,180,-1,500
10,1,1,164,0,91,0,103,3,19,0,85,1,19,164,-1,318
25,1,1,164,2,91,1,104,3,4,0,85,3,115,134,149,399
25,1,1,164,2,91,1,104,3,4,0,85,0,145,119,-1,500
25,0,1,164,2,91,1,104,0,85,0,29,1,-1,-1,-1,399
25,0,1,164,2,91,1,89,0,70,0,29,1,70,89,-1,500
10,0,1,164,0,91,3,89,0,29,1,142,1,-1,-1,-1,-321
10,1,1,164,2,92,3,74,0,44,1,142,2,40,149,-1,-401
10,1,1,164,2,92,3,59,0,44,1,142,2,25,134,-1,-500
6,0,0,164,2,92,1,59,0,44,2,142,3,-1,-1,-1,-1
6,1,0,164,1,92,0,59,0,44,2,143,3,29,-1,-1,-1
6,2,0,179,1,77,0,59,3,44,1,143,3,29,-1,-1,-1
5,2,0,194,1,62,1,59,3,44,1,143,3,-1,-1,-1,-1
4,2,0,194,1,62,0,59,2,44,3,143,2,59,-1,-1,-1
4,1,0,194,0,62,0,59,2,44,3,142,2,89,-1,-1,-1
19,1,0,179,0,32,0,59,0,44,2,141,2,119,179,-1,-1
19,0,0,179,2,32,0,59,0,44,2,141,2,29,149,164,-1
19,1,0,179,2,17,1,59,0,44,1,141,2,29,119,134,-1
34,1,0,179,0,17,1,59,2,44,1,141,0,29,-1,-1,-1
34,0,0,164,0,17,0,59,2,44,0,126,0,111,59,-1,-1
34,1,0,149,0,2,0,59,3,29,0,111,0,81,96,89,-1
49,1,0,134,0,2,3,59,3,14,0,96,0,66,81,14,-1
64,1,0,134,0,2,0,59,2,14,0,81,0,-1,-1,-1,-1
64,0,0,134,1,2,3,59,0,14,3,66,0,-1,-1,-1,-1
49,0,0,149,1,3,3,44,0,14,2,66,0,29,-1,-1,-1
34,0,0,164,1,3,2,29,0,13,2,66,2,13,164,-1,-1
34,1,0,179,1,2,2,14,0,12,2,66,2,11,12,179,-1
49,1,0,194,1,2,1,14,0,11,2,66,3,9,10,11,-1
49,0,0,194,3,17,1,14,0,10,2,67,3,7,8,9,-1
49,1,0,194,3,32,1,14,0,9,2,67,0,5,6,7,-1
64,1,0,194,1,32,0,14,2,8,2,67,0,4,3,5,-1
79,1,0,194,1,17,0,13,2,7,2,67,3,3,6,2,-1
94,1,0,194,3,2,0,12,2,6,2,68,3,4,6,1,-1
94,3,0,194,3,2,2,12,0,5,2,68,3,4,2,9,-1
95,3,1,194,2,1,2,12,0,4,2,68,3,7,2,9,-1
96,3,1,193,2,1,3,12,1,3,2,68,2,5,7,3,-1
96,0,1,192,2,1,2,27,1,2,2,68,1,5,3,2,-1
81,0,1,192,1,0,2,42,1,1,2,83,1,98,3,42,-1
66,0,1,192,1,0,0,57,1,1,2,98,1,128,72,72,-1
66,3,1,192,3,0,1,72,1,1,3,113,1,72,87,102,-1
66,1,1,193,3,0,0,87,1,2,3,128,1,3,102,183,-1
66,3,1,194,3,0,1,87,2,3,3,128,3,4,4,182,-1
67,3,1,194,3,15,1,87,2,4,3,129,3,6,5,4,0
68,3,1,194,0,30,1,87,2,4,1,130,3,8,7,6,2
68,1,1,179,0,45,1,87,3,19,1,131,3,8,9,10,4
83,1,1,179,3,60,1,87,3,34,1,132,3,49,10,11,7
98,1,1,179,2,60,0,87,1,49,1,133,3,64,64,119,11
113,1,1,179,2,45,0,87,2,64,1,134,3,94,79,14,15
128,1,1,179,0,30,0,87,2,79,1,134,3,124,109,79,20
143,1,1,164,0,30,1,87,2,79,3,134,1,139,154,109,27
143,0,1,164,0,30,0,87,2,79,0,149,1,139,124,169,36
128,0,1,164,0,15,0,87,3,64,0,149,1,154,169,179,47
128,3,1,164,1,0,0,87,3,64,2,149,2,184,-1,-1,61
129,3,1,179,1,0,1,87,0,64,2,149,2,-1,-1,-1,78
130,3,1,179,0,15,1,72,0,64,1,149,0,-1,-1,-1,99
131,3,1,164,0,30,1,57,0,79,1,149,1,164,42,-1,126
132,3,1,164,0,30,0,42,0,94,1,149,3,134,179,12,159
133,3,1,164,3,15,0,27,0,109,1,149,3,124,139,-1,201
134,3,1,164,3,0,0,27,3,124,1,149,2,148,139,154,253
134,1,1,164,2,1,3,27,3,139,1,149,2,148,169,169,318
134,2,1,164,2,2,3,27,0,139,3,149,1,164,169,-1,399
134,2,1,164,2,2,3,27,0,139,3,149,1,164,169,-1,500
133,2,1,164,0,3,3,27,0,139,0,79,1,-1,-1,-1,201
132,2,1,149,0,4,3,27,2,139,1,94,1,149,109,-1,253
132,3,1,134,0,4,2,27,2,154,1,109,1,134,79,169,318
133,3,1,134,3,4,1,27,1,169,1,124,1,49,-1,-1,399
133,3,1,134,3,4,1,42,1,184,1,124,1,135,34,-1,500
118,0,1,4,3,42,1,184,2,124,3,137,1,139,-1,-1,-206
103,0,1,4,1,57,1,183,2,125,3,137,0,125,169,-1,-257
103,2,1,19,1,72,1,182,2,125,2,122,0,87,127,181,-321
102,2,1,34,1,72,2,182,0,125,0,122,3,102,-1,-1,-401
102,2,1,34,1,72,2,182,0,125,0,122,3,102,-1,-1,-500
70,1,0,49,1,72,1,183,3,110,0,123,3,95,-1,-1,-9
85,1,0,64,1,87,1,184,3,110,3,124,3,102,-1,-1,-10
100,1,0,64,0,87,2,185,3,111,3,125,3,186,-1,-1,-12
115,1,0,64,1,87,2,186,3,111,1,125,0,188,187,-1,-14
130,1,1,64,0,87,3,186,1,111,0,110,0,190,141,189,-17
130,2,1,64,1,87,3,186,1,111,1,95,0,191,192,-1,-21
129,2,1,64,0,87,0,186,0,111,0,95,3,141,193,194,-25
128,2,1,64,1,72,0,171,0,96,0,95,3,81,57,-1,-30
128,1,1,79,1,57,0,171,0,81,0,95,1,66,27,-1,-37
143,1,1,94,1,42,0,171,1,81,2,95,2,12,-1,-1,-45
143,2,1,94,3,27,0,186,1,81,0,95,1,-1,-1,-1,-56
142,2,1,94,1,12,0,186,1,81,1,95,3,66,-1,-1,-69
142,3,1,109,1,12,0,186,1,96,1,95,2,96,-1,-1,-86
142,2,1,124,1,12,1,186,1,111,1,94,2,111,-1,-1,-107
142,3,1,124,2,27,1,186,3,111,1,94,1,141,126,-1,-133
142,2,1,124,3,42,1,187,3,111,1,109,1,141,-1,-1,-165
142,3,1,124,1,57,1,188,3,126,1,109,3,126,72,-1,-206
142,2,1,124,0,57,0,189,3,126,1,110,3,141,190,102,-257
141,2,1,124,2,42,0,190,3,126,0,111,3,117,192,-1,-321
141,0,1,124,3,27,0,190,1,126,1,111,0,96,194,12,-401
141,0,1,124,3,27,0,190,1,126,1,111,0,141,81,194,-500
147,0,0,124,2,12,0,190,0,141,1,111,1,12,96,-1,500
132,0,1,124,3,12,1,175,0,142,3,72,1,160,142,125,78
132,1,1,126,3,27,1,160,0,143,3,87,1,130,145,144,99
147,1,1,126,3,42,1,145,0,143,0,102,1,130,115,72,126
147,0,1,126,2,57,1,130,0,128,0,102,0,102,115,100,159
132,0,1,126,0,72,1,115,0,128,1,87,0,102,72,100,201
132,2,1,111,0,72,2,100,0,128,1,87,0,143,70,42,253
131,2,1,96,0,72,1,85,0,128,2,87,2,55,96,96,318
130,2,1,81,0,72,1,70,0,128,1,87,2,55,81,81,399
130,2,1,81,0,72,3,55,0,128,1,87,3,87,40,66,500
130,1,1,81,3,72,3,40,0,87,3,165,1,66,-1,-1,-1
145,1,1,81,3,72,3,25,0,87,3,165,0,82,10,-1,-1
160,1,1,82,2,72,1,10,0,87,3,150,0,83,-1,-1,-1
175,1,1,82,3,72,1,10,0,87,1,135,0,102,81,-1,-1
190,1,1,82,3,72,1,10,2,102,1,120,0,117,102,83,-1
190,2,1,83,1,87,1,10,3,102,1,120,3,102,-1,-1,-1
189,2,1,83,1,87,1,11,3,102,0,120,0,98,-1,-1,-1
189,3,1,113,1,87,3,11,1,102,0,120,3,113,117,-1,-1
189,2,1,113,1,87,0,11,1,102,2,121,3,158,128,-1,-1
189,3,1,143,1,72,0,11,0,101,2,121,0,143,100,57,-1
189,2,1,143,0,57,0,11,0,100,2,121,3,158,99,99,-1
188,2,1,128,0,42,0,11,2,99,2,121,1,128,98,98,0
187,2,1,128,3,27,0,10,2,98,2,121,0,113,113,9,2
186,2,1,128,1,27,3,9,2,98,2,106,0,129,98,83,4
185,2,1,128,0,27,3,8,2,98,1,91,0,130,68,6,7
184,2,1,128,0,27,3,8,3,113,1,91,3,128,113,132,11
184,0,1,128,1,27,1,9,3,113,0,92,3,143,143,98,15
